id,value
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17706
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18488
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1455833333333333
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1401266666666666
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13183
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13888
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17923
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207049999999999
22-01-2026 12:25||NIFTY27JAN2624200PE,0.188825
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1429066666666666
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1355933333333333
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12693
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189425
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1697066666666666
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1602133333333333
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11505
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1272475
22-01-2026 12:30||NIFTY27JAN2625800CE,0.131835
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1364225
22-01-2026 12:30||NIFTY27JAN2626400CE,0.172785
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2334699999999999
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17223
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14671
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16341
22-01-2026 12:40||NIFTY27JAN2624100PE,0.198075
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1577049999999999
22-01-2026 12:45||NIFTY27JAN2624700PE,0.143785
22-01-2026 12:45||NIFTY27JAN2624900PE,0.130405
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11416
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12154
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12645
22-01-2026 12:45||NIFTY27JAN2626000CE,0.139665
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14797
22-01-2026 12:45||NIFTY27JAN2626200CE,0.156275
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16458
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1728849999999999
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1896
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17953
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132905
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13129
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549466666666666
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1636833333333333
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16477
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1193
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15294
22-01-2026 12:55||NIFTY27JAN2626400CE,0.179045
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20443
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16317
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12587
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125705
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22651
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19365
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1634999999999999
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12338
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1165333333333333
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1167566666666666
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12527
22-01-2026 13:10||NIFTY27JAN2624200PE,0.184395
22-01-2026 13:10||NIFTY27JAN2625300CE,0.111805
22-01-2026 13:10||NIFTY27JAN2625500CE,0.115135
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1444599999999999
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1897
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1811249999999999
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14314
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13505
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12675
22-01-2026 13:15||NIFTY27JAN2625600CE,0.124545
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214605
22-01-2026 13:20||NIFTY27JAN2624700PE,0.137525
22-01-2026 13:20||NIFTY27JAN2624900PE,0.124825
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1184799999999999
22-01-2026 13:20||NIFTY27JAN2625500CE,0.118885
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15387
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12963
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12021
22-01-2026 13:25||NIFTY27JAN2625800CE,0.130265
22-01-2026 13:25||NIFTY27JAN2626100CE,0.154585
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17256
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2216966666666666
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1997833333333333
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1888266666666666
22-01-2026 13:30||NIFTY27JAN2624600PE,0.138695
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09908
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13807
22-01-2026 13:30||NIFTY27JAN2625900CE,0.144
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22515
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21543
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16712
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1510333333333333
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1440166666666666
22-01-2026 13:35||NIFTY27JAN2625300CE,0.106125
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11078
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11962
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1411633333333333
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1498766666666666
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176305
22-01-2026 13:40||NIFTY27JAN2624000PE,0.202415
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1816175
22-01-2026 13:40||NIFTY27JAN2624300PE,0.171715
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1618125
22-01-2026 13:40||NIFTY27JAN2624900PE,0.121975
22-01-2026 13:40||NIFTY27JAN2625100PE,0.109465
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1224133333333333
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1210866666666666
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12296
22-01-2026 13:40||NIFTY27JAN2626000CE,0.146075
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171845
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15944
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1276399999999999
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1339
22-01-2026 13:45||NIFTY27JAN2626100CE,0.156005
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1726
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22517
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12872
22-01-2026 13:50||NIFTY27JAN2626300CE,0.170765
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1545266666666666
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1451333333333333
22-01-2026 13:55||NIFTY27JAN2624800PE,0.128775
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1144766666666666
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1153633333333333
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1334433333333333
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1411566666666666
22-01-2026 13:55||NIFTY27JAN2626400CE,0.176445
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22772
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21595
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1709399999999999
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11717
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11161
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1132566666666666
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1160733333333333
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18511
22-01-2026 14:05||NIFTY27JAN2623800PE,0.225235
22-01-2026 14:05||NIFTY27JAN2624000PE,0.202785
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1811933333333333
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1708266666666666
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1070399999999999
22-01-2026 14:05||NIFTY27JAN2626200CE,0.158235
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17745
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212565
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1815
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1201299999999999
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13366
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22131
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1382499999999999
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11168
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10568
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19259
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2141599999999999
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2044599999999999
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1947599999999999
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1850599999999999
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15556
22-01-2026 14:20||NIFTY27JAN2624900PE,0.116635
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1151
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1250425
22-01-2026 14:20||NIFTY27JAN2625800CE,0.131925
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1388075
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1546
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16351
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1763566666666666
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1650233333333333
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1342633333333333
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1254166666666666
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18741
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22542
22-01-2026 14:30||NIFTY27JAN2624300PE,0.168445
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1239366666666666
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1254733333333333
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13383
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18064
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20597
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12359
22-01-2026 14:35||NIFTY27JAN2625500CE,0.117815
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22973
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11812
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11296
22-01-2026 14:40||NIFTY27JAN2626100CE,0.140675
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17228
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20504
22-01-2026 14:45||NIFTY27JAN2626100CE,0.139225
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16119
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15097
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10896
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10907
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10918
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14472
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168175
22-01-2026 14:55||NIFTY27JAN2625000PE,0.109215
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13613
22-01-2026 14:55||NIFTY27JAN2626500CE,0.16966
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16748
22-01-2026 15:00||NIFTY27JAN2624600PE,0.138195
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1176649999999999
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10633
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16288
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1325166666666666
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1253133333333333
22-01-2026 15:05||NIFTY27JAN2625600CE,0.117275
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22727
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20387
22-01-2026 15:10||NIFTY27JAN2624200PE,0.181035
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10334
22-01-2026 15:10||NIFTY27JAN2625600CE,0.108235
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131915
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2245
22-01-2026 15:15||NIFTY27JAN2624200PE,0.177935
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13393
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11802
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1145833333333333
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1194166666666666
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13911
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14764
22-01-2026 15:20||NIFTY27JAN2624800PE,0.117935
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13459
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1557899999999999
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22532
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16722
22-01-2026 15:25||NIFTY27JAN2624700PE,0.124115
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0967799999999999
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12238
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11817
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10893
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1160633333333333
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1223266666666666
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1568999999999999
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21064
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19831
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18598
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114635
23-01-2026 09:15||NIFTY27JAN2626000CE,0.135486
23-01-2026 09:15||NIFTY27JAN2626100CE,0.145262
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1550379999999999
23-01-2026 09:15||NIFTY27JAN2626300CE,0.164814
23-01-2026 09:15||NIFTY27JAN2626500CE,0.184366
23-01-2026 09:20||NIFTY27JAN2623900PE,0.232405
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16996
23-01-2026 09:20||NIFTY27JAN2625500CE,0.127975
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154735
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174755
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2537
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1118
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1357766666666666
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1459033333333333
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16662
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2416566666666667
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2295733333333333
23-01-2026 09:30||NIFTY27JAN2624400PE,0.182522
23-01-2026 09:30||NIFTY27JAN2624500PE,0.171484
23-01-2026 09:30||NIFTY27JAN2624600PE,0.160446
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1494079999999999
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1059
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156645
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2381633333333333
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2260866666666666
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1770199999999999
23-01-2026 09:35||NIFTY27JAN2625500CE,0.109515
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13893
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1066066666666666
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1054833333333333
23-01-2026 09:40||NIFTY27JAN2626000CE,0.127415
23-01-2026 09:45||NIFTY27JAN2623900PE,0.235375
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21014
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184625
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1285066666666666
23-01-2026 09:45||NIFTY27JAN2624900PE,0.1202833333333333
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14342
23-01-2026 09:45||NIFTY27JAN2626400CE,0.175535
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23823
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2022499999999999
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17769
23-01-2026 09:50||NIFTY27JAN2624700PE,0.144915
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1036199999999999
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10232
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1053666666666666
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1104033333333333
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2495599999999999
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19852
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13009
23-01-2026 09:55||NIFTY27JAN2625000PE,0.115495
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1193699999999999
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1082549999999999
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161965
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14128
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1180325
23-01-2026 10:00||NIFTY27JAN2626000CE,0.128105
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1381775
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15921
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24983
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21197
23-01-2026 10:05||NIFTY27JAN2624600PE,0.151295
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13202
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15041
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24905
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22375
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173605
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14953
23-01-2026 10:10||NIFTY27JAN2624800PE,0.130205
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10646
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14226
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102685
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11854
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12967
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174055
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1080566666666666
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1139933333333333
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14349
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1860099999999999
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24811
23-01-2026 10:25||NIFTY27JAN2624400PE,0.169645
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14461
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09918
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11495
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1314
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21305
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17508
23-01-2026 10:30||NIFTY27JAN2624600PE,0.149925
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10559
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2275975
23-01-2026 10:35||NIFTY27JAN2624100PE,0.214965
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2023325
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164405
23-01-2026 10:35||NIFTY27JAN2624900PE,0.124385
23-01-2026 10:35||NIFTY27JAN2625100PE,0.108835
23-01-2026 10:35||NIFTY27JAN2625600CE,0.098435
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22558
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15061
23-01-2026 10:40||NIFTY27JAN2624800PE,0.130175
23-01-2026 10:40||NIFTY27JAN2625300CE,0.106495
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10703
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21322
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11055
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11405
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148085
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1798
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371349999999999
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1005
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10158
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1487649999999999
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1596099999999999
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170455
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24992
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14738
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11821
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1505449999999999
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10688
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095575
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1071449999999999
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13948
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1966999999999999
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10201
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10488
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523149999999999
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18637
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2230233333333333
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2101766666666666
23-01-2026 11:10||NIFTY27JAN2625300CE,0.102185
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16215
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19645
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1288233333333333
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1209166666666666
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0949625
23-01-2026 11:15||NIFTY27JAN2625400CE,0.094575
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0941875
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09944
23-01-2026 11:15||NIFTY27JAN2626300CE,0.162445
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207305
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169315
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1236599999999999
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0997
23-01-2026 11:20||NIFTY27JAN2626000CE,0.130065
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16435
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24577
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23347
23-01-2026 11:25||NIFTY27JAN2624900PE,0.114715
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1057399999999999
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10857
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1743299999999999
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1375549999999999
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12102
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11424
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09102
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1065
23-01-2026 11:30||NIFTY27JAN2626000CE,0.127555
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151305
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17397
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12154
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09195
23-01-2026 11:35||NIFTY27JAN2626000CE,0.131715
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22679
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176335
23-01-2026 11:40||NIFTY27JAN2624900PE,0.116135
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098635
23-01-2026 11:40||NIFTY27JAN2626300CE,0.173485
23-01-2026 11:40||NIFTY27JAN2626500CE,0.194175
23-01-2026 11:45||NIFTY27JAN2625300CE,0.096825
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153855
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18633
23-01-2026 11:50||NIFTY27JAN2624100PE,0.194955
23-01-2026 11:50||NIFTY27JAN2624500PE,0.147085
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1077
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1081
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11529
23-01-2026 11:55||NIFTY27JAN2624800PE,0.120425
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10158
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11277
23-01-2026 11:55||NIFTY27JAN2626200CE,0.164405
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1953399999999999
23-01-2026 12:00||NIFTY27JAN2624000PE,0.210775
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17242
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11882
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10659
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1215899999999999
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1321699999999999
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18617
23-01-2026 12:05||NIFTY27JAN2624600PE,0.139305
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0979633333333333
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0987566666666666
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18688
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2198733333333333
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2070866666666666
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10718
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11513
23-01-2026 12:10||NIFTY27JAN2626200CE,0.167985
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19882
23-01-2026 12:15||NIFTY27JAN2625500CE,0.109565
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1560949999999999
23-01-2026 12:15||NIFTY27JAN2626300CE,0.177385
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1858699999999999
23-01-2026 12:20||NIFTY27JAN2625200CE,0.08919
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09277
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09635
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1189399999999999
23-01-2026 12:20||NIFTY27JAN2626100CE,0.152805
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17091
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1468933333333333
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1355666666666666
