id,value
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12193751951329584
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13076084917079717
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15222916342053186
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22271603993735134
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14026032787772752
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1268193596757785
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11113606689753748
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1148671337500673
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22109027475057186
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18128292892862818
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1531311816197529
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13017532260605733
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11402287265917972
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1504034340094553
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24621367098691757
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12528642556284683
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10424794811615298
22-01-2026 09:20||NIFTY27JAN2623900PE,0.23339500001650498
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22209373713095984
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18831477378186287
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16692066615300236
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13916785061514444
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11442858724090621
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1504956207638421
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1444119651114002
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11756015491079708
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14503819125244807
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1263411351974992
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1234638466591807
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14425017621745304
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20236152092240464
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1736580468352579
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15958574624795832
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1320782079789194
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1160593164926216
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11915384435683968
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1295830638025514
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1510342469931912
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2786474127990553
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2670440315343464
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21757374336693144
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1315822971422137
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14592731179195742
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2791835073087719
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24637700702320028
22-01-2026 09:50||NIFTY27JAN2623900PE,0.27390526159037815
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2530887289593413
22-01-2026 09:50||NIFTY27JAN2624900PE,0.16405481691800694
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15384794806963778
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10721115882483387
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11444450265689894
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11946594350142196
22-01-2026 09:50||NIFTY27JAN2626300CE,0.14704682284318604
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16214040292247872
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1650365241748168
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1545502792823096
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1443312973710624
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13600061058463248
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1202534144959986
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21931161766216253
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16340154753483013
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12960576123918077
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10404543656132954
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10455742948962213
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12794332012561357
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15769911682062374
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18568717488197173
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15280429205930215
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13480994044071315
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10974652898960317
22-01-2026 10:05||NIFTY27JAN2625700CE,0.10980586531114457
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11324713451641709
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13018697814292574
22-01-2026 10:05||NIFTY27JAN2626400CE,0.15251651679965275
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25865273696841645
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21434764526768174
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2037587514239821
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18093691582015264
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14816302484621444
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1275945466849456
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11708685109986244
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14178513200760315
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14905669760134888
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24825784589366612
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1978769491726682
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13975203336919576
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09725939673901593
22-01-2026 10:15||NIFTY27JAN2625400CE,0.09756353621288039
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22548072068809635
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12432934086228804
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1154658272634275
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12179084287480597
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11842011953547142
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11710731643986717
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1253831568474574
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22960831262931852
22-01-2026 10:25||NIFTY27JAN2624000PE,0.21910743838380714
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1990143274491963
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1278003358127991
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11826420063718837
22-01-2026 10:25||NIFTY27JAN2626300CE,0.149229753114743
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18315034481771147
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1253003600308905
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14403434229542633
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12401465244339148
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09582940172984315
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09881563412440796
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10152395616431671
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1165412091191435
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18242809619806077
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15359511866879957
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12322101763895202
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12083673829906641
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1271354757881789
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13443449658155499
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22651452366317745
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12618207955719082
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1106320302341328
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11104351833235504
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11621862223887573
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1269176375468321
22-01-2026 10:45||NIFTY27JAN2626400CE,0.16596881450887283
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17426333748972075
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22559883973585695
22-01-2026 10:50||NIFTY27JAN2624400PE,0.17375911727064786
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16425566446762396
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15437851092665106
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1309563283931938
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12447288780405646
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11644448182657927
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11936460020937559
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12951821302367802
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13719724325539903
22-01-2026 10:50||NIFTY27JAN2626300CE,0.160264026556019
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2191346221303082
22-01-2026 10:55||NIFTY27JAN2624200PE,0.19955386288527646
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1637608321885579
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12741498687832511
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17396228006196704
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14059016021602516
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16365177779729156
22-01-2026 11:05||NIFTY27JAN2624500PE,0.16345020967193152
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1386196835309877
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12024454027166712
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12243499025966995
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13655236467591766
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15800501290798158
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23333142808104235
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18370271109711797
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15859312980704227
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15091270821663638
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1302819587702865
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12356537358843109
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157067252187609
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1283738766018667
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1488563185298869
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2224005269400654
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18251205110581262
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11988533359787595
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12885376848034719
22-01-2026 11:15||NIFTY27JAN2626100CE,0.14917654193051838
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1573402697143308
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17301317093839658
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18078337037027367
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21907966528367245
22-01-2026 11:20||NIFTY27JAN2624700PE,0.14078559010871397
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13326000225269868
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12715763171877184
22-01-2026 11:20||NIFTY27JAN2625900CE,0.138997286171645
22-01-2026 11:25||NIFTY27JAN2623800PE,0.23812421533852496
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22736656161316185
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21682587128487849
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16781394658191798
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15879487403315443
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12401896116700141
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13019314493365686
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17532540303261301
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1797750033057372
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13074646435238022
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14288735950122133
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1923700734379687
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11600678857616675
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13324870836369757
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1925151092282142
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15016460190201292
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10919097253950631
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16711283712405345
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21802891288106008
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16748332598436647
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12352819664177582
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18680846083094468
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1637289744798469
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1413990732681407
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11773170288355639
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12665014066625072
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16020969319835218
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16820517628163403
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094461872008937
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1320602309454066
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22834488856988416
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1757650507791119
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13149913008447286
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1344981037143393
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15927520356544908
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18364026864047636
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17901320100161824
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12643903244437063
22-01-2026 12:05||NIFTY27JAN2625700CE,0.12979223727498726
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1470061797579119
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16994357332999685
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20841007406369347
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15891922696943803
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12333281158211913
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13331181504014564
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15307918611941243
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2286471280765247
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20729892641064493
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1573307252474183
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15323669854392127
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17689863282668616
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18484862460445023
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1445533882116627
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13902403697081459
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13077836060989684
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13855898763727695
22-01-2026 12:20||NIFTY27JAN2626500CE,0.17925510745243453
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2204885322871846
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18853917194081837
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14227944139997745
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13473688520143906
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12608640009470484
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18914075125994587
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1691258356938261
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1596326933051732
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11509973005987804
22-01-2026 12:30||NIFTY27JAN2625700CE,0.12510986260863297
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12949768824480465
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13509072534568362
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17260015191987624
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23351429683123084
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1718561661440174
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14627137963606124
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16325755632588856
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19797966256172467
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575916201339477
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14336258356509335
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1299434437065037
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11417598193821597
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12018429629280253
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1250895631436054
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13754884493513947
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1445733957789495
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15270279608540166
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1613298457847736
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17081419696368527
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1891878091412882
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17908416109144837
22-01-2026 12:50||NIFTY27JAN2624900PE,0.13242214552432197
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13074956002383248
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1546854126231408
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16333014822864309
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1643605228360419
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11934030914715148
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15249593381612037
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1788373811836465
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20417006193208212
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1627540334662949
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12544072760465827
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12500117189486387
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2265420160500009
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19350090340123707
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16313197729780768
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12294265889089699
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1151974129907093
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11543336942777206
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1245996041810871
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18396497929776723
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11116372258877386
22-01-2026 13:10||NIFTY27JAN2625500CE,0.11451773202884329
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14439323694771025
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1897097495294516
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18074261421871862
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1424391836153676
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1342886873953251
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1267652872099683
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12375270292927511
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2145823664704578
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1371095553607609
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12440857069515522
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11848796045817987
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11810914197628879
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15366718606701485
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12901365482679228
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12024692234987697
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12953721456559783
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15437187627067475
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1725243605725264
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22177872846716395
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19957502520961226
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18868973973928238
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13845852527157226
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09911816096014488
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13651775473472366
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14272720923693624
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2252624034158848
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21547317391307189
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16666362352508823
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15011892484778566
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14277411043344154
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1055662928178184
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11025505010150467
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11921707944757406
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14034796932849145
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14956948779970763
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17620752037688353
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20219664768858822
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18121315863580828
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1709572391266812
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16074536703353492
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12152661261581402
22-01-2026 13:40||NIFTY27JAN2625100PE,0.10951889826214725
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1207354686525899
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11941164385356359
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12217962497414339
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14565657122192974
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17159457849129034
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15910883259656378
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1276464163342082
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13313376066891183
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15562377619482431
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1725610023174628
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22518460536518783
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1287268915829729
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17059245669188608
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15398694525350673
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14419652172587089
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12838492029316936
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11289073696321796
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11377858618511062
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13227994030068363
22-01-2026 13:55||NIFTY27JAN2626000CE,0.140768304070841
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17622019103297829
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22783807029519465
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2160482716070308
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17073744922000625
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11674505994129775
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11083035820673677
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117263202319777
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11447699132366458
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18511588837853668
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22527577426905382
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20254551616064728
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18059503973472002
22-01-2026 14:05||NIFTY27JAN2624300PE,0.170273502542224
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10704781875749535
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15830387534954976
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17717965425749058
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2123984378904378
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1811974696485258
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12014468470692546
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13333787959607674
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2213316625783744
22-01-2026 14:15||NIFTY27JAN2624600PE,0.137797291040662
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11171595989779144
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10575242557232883
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19259002245516188
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21453837920178542
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2047250872317725
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19490606864055948
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18512475296436878
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15521023906152012
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11610311890415978
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1143856847816291
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12239176564787731
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12947170640755712
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13789957249724266
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15381763136816143
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16287126188517007
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1759992475082184
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16501002693650066
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13357047490753468
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12454445311193058
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1874351802463501
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22542563583147474
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1684024538522054
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12166036126361145
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12369673091106377
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1334034046621091
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18066744868276635
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20568068178165913
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12340408482867084
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11672360804402306
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22970835385536015
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11817415318181076
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11177936345467261
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14037985447590162
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17230899474794362
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20485098049963185
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13896007515777184
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16065755050610453
